realtime_start,realtime_end,date,value
2025-12-10,2025-12-10,1975-01-01,107.7
2025-12-10,2025-12-10,1975-02-01,105.5
2025-12-10,2025-12-10,1975-03-01,105.7
2025-12-10,2025-12-10,1975-04-01,106.8
2025-12-10,2025-12-10,1975-05-01,107.0
2025-12-10,2025-12-10,1975-06-01,108.4
2025-12-10,2025-12-10,1975-07-01,109.5
2025-12-10,2025-12-10,1975-08-01,109.1
2025-12-10,2025-12-10,1975-09-01,109.2
2025-12-10,2025-12-10,1975-10-01,109.7
2025-12-10,2025-12-10,1975-11-01,111.1
2025-12-10,2025-12-10,1975-12-01,113.1
2025-12-10,2025-12-10,1976-01-01,111.9
2025-12-10,2025-12-10,1976-02-01,110.6
2025-12-10,2025-12-10,1976-03-01,111.3
2025-12-10,2025-12-10,1976-04-01,113.1
2025-12-10,2025-12-10,1976-05-01,113.6
2025-12-10,2025-12-10,1976-06-01,114.4
2025-12-10,2025-12-10,1976-07-01,115.6
2025-12-10,2025-12-10,1976-08-01,115.5
2025-12-10,2025-12-10,1976-09-01,115.6
2025-12-10,2025-12-10,1976-10-01,116.6
2025-12-10,2025-12-10,1976-11-01,118.3
2025-12-10,2025-12-10,1976-12-01,120.3
2025-12-10,2025-12-10,1977-01-01,119.7
2025-12-10,2025-12-10,1977-02-01,117.8
2025-12-10,2025-12-10,1977-03-01,118.7
2025-12-10,2025-12-10,1977-04-01,120.6
2025-12-10,2025-12-10,1977-05-01,121.0
2025-12-10,2025-12-10,1977-06-01,121.8
2025-12-10,2025-12-10,1977-07-01,124.1
2025-12-10,2025-12-10,1977-08-01,124.2
2025-12-10,2025-12-10,1977-09-01,124.4
2025-12-10,2025-12-10,1977-10-01,125.7
2025-12-10,2025-12-10,1977-11-01,127.6
2025-12-10,2025-12-10,1977-12-01,129.9
2025-12-10,2025-12-10,1978-01-01,130.2
2025-12-10,2025-12-10,1978-02-01,128.7
2025-12-10,2025-12-10,1978-03-01,129.1
2025-12-10,2025-12-10,1978-04-01,131.2
2025-12-10,2025-12-10,1978-05-01,132.3
2025-12-10,2025-12-10,1978-06-01,133.6
2025-12-10,2025-12-10,1978-07-01,135.7
2025-12-10,2025-12-10,1978-08-01,135.2
2025-12-10,2025-12-10,1978-09-01,136.2
2025-12-10,2025-12-10,1978-10-01,137.6
