realtime_start,realtime_end,date,value
2025-12-10,2025-12-10,1975-01-01,52.3
2025-12-10,2025-12-10,1975-02-01,52.6
2025-12-10,2025-12-10,1975-03-01,52.8
2025-12-10,2025-12-10,1975-04-01,53.0
2025-12-10,2025-12-10,1975-05-01,53.1
2025-12-10,2025-12-10,1975-06-01,53.5
2025-12-10,2025-12-10,1975-07-01,54.0
2025-12-10,2025-12-10,1975-08-01,54.2
2025-12-10,2025-12-10,1975-09-01,54.6
2025-12-10,2025-12-10,1975-10-01,54.9
2025-12-10,2025-12-10,1975-11-01,55.3
2025-12-10,2025-12-10,1975-12-01,55.6
2025-12-10,2025-12-10,1976-01-01,55.8
2025-12-10,2025-12-10,1976-02-01,55.9
2025-12-10,2025-12-10,1976-03-01,56.0
2025-12-10,2025-12-10,1976-04-01,56.1
2025-12-10,2025-12-10,1976-05-01,56.4
2025-12-10,2025-12-10,1976-06-01,56.7
2025-12-10,2025-12-10,1976-07-01,57.0
2025-12-10,2025-12-10,1976-08-01,57.3
2025-12-10,2025-12-10,1976-09-01,57.6
2025-12-10,2025-12-10,1976-10-01,57.9
2025-12-10,2025-12-10,1976-11-01,58.1
2025-12-10,2025-12-10,1976-12-01,58.4
2025-12-10,2025-12-10,1977-01-01,58.7
2025-12-10,2025-12-10,1977-02-01,59.3
2025-12-10,2025-12-10,1977-03-01,59.6
2025-12-10,2025-12-10,1977-04-01,60.0
2025-12-10,2025-12-10,1977-05-01,60.2
2025-12-10,2025-12-10,1977-06-01,60.5
2025-12-10,2025-12-10,1977-07-01,60.8
2025-12-10,2025-12-10,1977-08-01,61.1
2025-12-10,2025-12-10,1977-09-01,61.3
2025-12-10,2025-12-10,1977-10-01,61.6
2025-12-10,2025-12-10,1977-11-01,62.0
2025-12-10,2025-12-10,1977-12-01,62.3
2025-12-10,2025-12-10,1978-01-01,62.7
2025-12-10,2025-12-10,1978-02-01,63.0
2025-12-10,2025-12-10,1978-03-01,63.4
2025-12-10,2025-12-10,1978-04-01,63.9
2025-12-10,2025-12-10,1978-05-01,64.5
2025-12-10,2025-12-10,1978-06-01,65.0
2025-12-10,2025-12-10,1978-07-01,65.5
2025-12-10,2025-12-10,1978-08-01,65.9
2025-12-10,2025-12-10,1978-09-01,66.5
2025-12-10,2025-12-10,1978-10-01,67.1
2025-12-10,2025-12-10,1978-11-01,67.5
2025-12-10,2025-12-10,1978-12-01,67.9
2025-12-10,2025-12-10,1979-01-01,68.5
2025-12-10,2025-12-10,1979-02-01,69.2
2025-12-10,2025-12-10,1979-03-01,69.9
2025-12-10,2025-12-10,1979-04-01,70.6
2025-12-10,2025-12-10,1979-05-01,71.4
2025-12-10,2025-12-10,1979-06-01,72.2
2025-12-10,2025-12-10,1979-07-01,73.0
2025-12-10,2025-12-10,1979-08-01,73.7
2025-12-10,2025-12-10,1979-09-01,74.4
2025-12-10,2025-12-10,1979-10-01,75.2
2025-12-10,2025-12-10,1979-11-01,76.0
2025-12-10,2025-12-10,1979-12-01,76.9
2025-12-10,2025-12-10,1980-01-01,78.0
2025-12-10,2025-12-10,1980-02-01,79.0
2025-12-10,2025-12-10,1980-03-01,80.1
2025-12-10,2025-12-10,1980-04-01,80.9
2025-12-10,2025-12-10,1980-05-01,81.7
2025-12-10,2025-12-10,1980-06-01,82.5
2025-12-10,2025-12-10,1980-07-01,82.6
2025-12-10,2025-12-10,1980-08-01,83.2
2025-12-10,2025-12-10,1980-09-01,83.9
2025-12-10,2025-12-10,1980-10-01,84.7
2025-12-10,2025-12-10,1980-11-01,85.6
2025-12-10,2025-12-10,1980-12-01,86.4
2025-12-10,2025-12-10,1981-01-01,87.2
2025-12-10,2025-12-10,1981-02-01,88.0
2025-12-10,2025-12-10,1981-03-01,88.6
2025-12-10,2025-12-10,1981-04-01,89.1
2025-12-10,2025-12-10,1981-05-01,89.7
2025-12-10,2025-12-10,1981-06-01,90.5
2025-12-10,2025-12-10,1981-07-01,91.5
2025-12-10,2025-12-10,1981-08-01,92.2
2025-12-10,2025-12-10,1981-09-01,93.1
2025-12-10,2025-12-10,1981-10-01,93.4
2025-12-10,2025-12-10,1981-11-01,93.8
2025-12-10,2025-12-10,1981-12-01,94.1
2025-12-10,2025-12-10,1982-01-01,94.4
2025-12-10,2025-12-10,1982-02-01,94.7
2025-12-10,2025-12-10,1982-03-01,94.7
2025-12-10,2025-12-10,1982-04-01,95.0
