realtime_start,realtime_end,date,value
2025-12-10,2025-12-10,1975-01-01,57.4
2025-12-10,2025-12-10,1975-02-01,57.2
2025-12-10,2025-12-10,1975-03-01,56.9
2025-12-10,2025-12-10,1975-04-01,57.5
2025-12-10,2025-12-10,1975-05-01,57.9
2025-12-10,2025-12-10,1975-06-01,58.0
2025-12-10,2025-12-10,1975-07-01,58.7
2025-12-10,2025-12-10,1975-08-01,59.0
2025-12-10,2025-12-10,1975-09-01,59.4
2025-12-10,2025-12-10,1975-10-01,59.8
2025-12-10,2025-12-10,1975-11-01,59.5
2025-12-10,2025-12-10,1975-12-01,59.7
2025-12-10,2025-12-10,1976-01-01,59.9
2025-12-10,2025-12-10,1976-02-01,59.9
2025-12-10,2025-12-10,1976-03-01,60.0
2025-12-10,2025-12-10,1976-04-01,60.6
2025-12-10,2025-12-10,1976-05-01,60.8
2025-12-10,2025-12-10,1976-06-01,61.2
2025-12-10,2025-12-10,1976-07-01,61.6
2025-12-10,2025-12-10,1976-08-01,61.4
2025-12-10,2025-12-10,1976-09-01,61.8
2025-12-10,2025-12-10,1976-10-01,61.9
2025-12-10,2025-12-10,1976-11-01,62.0
2025-12-10,2025-12-10,1976-12-01,62.5
2025-12-10,2025-12-10,1977-01-01,62.8
2025-12-10,2025-12-10,1977-02-01,63.5
2025-12-10,2025-12-10,1977-03-01,64.1
2025-12-10,2025-12-10,1977-04-01,64.9
2025-12-10,2025-12-10,1977-05-01,65.2
2025-12-10,2025-12-10,1977-06-01,65.0
2025-12-10,2025-12-10,1977-07-01,65.1
2025-12-10,2025-12-10,1977-08-01,65.0
2025-12-10,2025-12-10,1977-09-01,65.3
2025-12-10,2025-12-10,1977-10-01,65.6
2025-12-10,2025-12-10,1977-11-01,65.8
2025-12-10,2025-12-10,1977-12-01,66.2
2025-12-10,2025-12-10,1978-01-01,66.8
2025-12-10,2025-12-10,1978-02-01,67.5
2025-12-10,2025-12-10,1978-03-01,68.1
2025-12-10,2025-12-10,1978-04-01,69.0
2025-12-10,2025-12-10,1978-05-01,69.5
2025-12-10,2025-12-10,1978-06-01,70.0
2025-12-10,2025-12-10,1978-07-01,70.4
2025-12-10,2025-12-10,1978-08-01,70.4
2025-12-10,2025-12-10,1978-09-01,71.0
2025-12-10,2025-12-10,1978-10-01,71.8
2025-12-10,2025-12-10,1978-11-01,72.1
2025-12-10,2025-12-10,1978-12-01,72.7
2025-12-10,2025-12-10,1979-01-01,73.8
2025-12-10,2025-12-10,1979-02-01,74.9
2025-12-10,2025-12-10,1979-03-01,75.8
2025-12-10,2025-12-10,1979-04-01,76.9
2025-12-10,2025-12-10,1979-05-01,77.5
2025-12-10,2025-12-10,1979-06-01,78.0
2025-12-10,2025-12-10,1979-07-01,79.2
2025-12-10,2025-12-10,1979-08-01,79.6
2025-12-10,2025-12-10,1979-09-01,80.9
2025-12-10,2025-12-10,1979-10-01,82.1
2025-12-10,2025-12-10,1979-11-01,82.6
2025-12-10,2025-12-10,1979-12-01,83.4
2025-12-10,2025-12-10,1980-01-01,85.2
2025-12-10,2025-12-10,1980-02-01,86.9
2025-12-10,2025-12-10,1980-03-01,87.5
2025-12-10,2025-12-10,1980-04-01,87.8
2025-12-10,2025-12-10,1980-05-01,88.3
2025-12-10,2025-12-10,1980-06-01,88.7
2025-12-10,2025-12-10,1980-07-01,90.3
2025-12-10,2025-12-10,1980-08-01,91.5
2025-12-10,2025-12-10,1980-09-01,91.7
2025-12-10,2025-12-10,1980-10-01,92.8
2025-12-10,2025-12-10,1980-11-01,93.2
2025-12-10,2025-12-10,1980-12-01,93.8
2025-12-10,2025-12-10,1981-01-01,95.2
2025-12-10,2025-12-10,1981-02-01,96.1
2025-12-10,2025-12-10,1981-03-01,97.0
2025-12-10,2025-12-10,1981-04-01,98.0
2025-12-10,2025-12-10,1981-05-01,98.3
2025-12-10,2025-12-10,1981-06-01,98.5
2025-12-10,2025-12-10,1981-07-01,99.0
2025-12-10,2025-12-10,1981-08-01,99.0
2025-12-10,2025-12-10,1981-09-01,98.8
2025-12-10,2025-12-10,1981-10-01,98.9
2025-12-10,2025-12-10,1981-11-01,98.8
2025-12-10,2025-12-10,1981-12-01,98.8
2025-12-10,2025-12-10,1982-01-01,99.7
2025-12-10,2025-12-10,1982-02-01,99.8
2025-12-10,2025-12-10,1982-03-01,99.6
2025-12-10,2025-12-10,1982-04-01,99.6
2025-12-10,2025-12-10,1982-05-01,99.8
2025-12-10,2025-12-10,1982-06-01,100.0
2025-12-10,2025-12-10,1982-07-01,100.4
2025-12-10,2025-12-10,1982-08-01,100.3
2025-12-10,2025-12-10,1982-09-01,100.0
2025-12-10,2025-12-10,1982-10-01,100.2
2025-12-10,2025-12-10,1982-11-01,100.3
2025-12-10,2025-12-10,1982-12-01,100.5
2025-12-10,2025-12-10,1983-01-01,100.2
2025-12-10,2025-12-10,1983-02-01,100.5
2025-12-10,2025-12-10,1983-03-01,100.4
2025-12-10,2025-12-10,1983-04-01,100.4
2025-12-10,2025-12-10,1983-05-01,100.8
2025-12-10,2025-12-10,1983-06-01,101.0
2025-12-10,2025-12-10,1983-07-01,101.3
2025-12-10,2025-12-10,1983-08-01,101.8
2025-12-10,2025-12-10,1983-09-01,102.0
2025-12-10,2025-12-10,1983-10-01,102.2
2025-12-10,2025-12-10,1983-11-01,102.1
2025-12-10,2025-12-10,1983-12-01,102.3
2025-12-10,2025-12-10,1984-01-01,102.9
2025-12-10,2025-12-10,1984-02-01,103.2
2025-12-10,2025-12-10,1984-03-01,103.9
2025-12-10,2025-12-10,1984-04-01,104.0
2025-12-10,2025-12-10,1984-05-01,104.1
2025-12-10,2025-12-10,1984-06-01,104.0
2025-12-10,2025-12-10,1984-07-01,104.2
2025-12-10,2025-12-10,1984-08-01,103.8
2025-12-10,2025-12-10,1984-09-01,103.4
2025-12-10,2025-12-10,1984-10-01,103.4
2025-12-10,2025-12-10,1984-11-01,103.7
2025-12-10,2025-12-10,1984-12-01,103.5
2025-12-10,2025-12-10,1985-01-01,103.4
2025-12-10,2025-12-10,1985-02-01,103.3
2025-12-10,2025-12-10,1985-03-01,103.1
2025-12-10,2025-12-10,1985-04-01,103.3
2025-12-10,2025-12-10,1985-05-01,103.5
2025-12-10,2025-12-10,1985-06-01,103.3
2025-12-10,2025-12-10,1985-07-01,103.2
2025-12-10,2025-12-10,1985-08-01,102.7
2025-12-10,2025-12-10,1985-09-01,102.1
2025-12-10,2025-12-10,1985-10-01,102.9
2025-12-10,2025-12-10,1985-11-01,103.4
2025-12-10,2025-12-10,1985-12-01,103.6
2025-12-10,2025-12-10,1986-01-01,103.2
2025-12-10,2025-12-10,1986-02-01,101.7
2025-12-10,2025-12-10,1986-03-01,100.3
2025-12-10,2025-12-10,1986-04-01,99.6
2025-12-10,2025-12-10,1986-05-01,100.0
2025-12-10,2025-12-10,1986-06-01,99.9
2025-12-10,2025-12-10,1986-07-01,99.4
2025-12-10,2025-12-10,1986-08-01,99.3
