realtime_start,realtime_end,date,value
2025-12-10,2025-12-10,1982-01-01,-0.89
2025-12-10,2025-12-10,1982-02-01,-0.38
2025-12-10,2025-12-10,1982-03-01,-0.15
2025-12-10,2025-12-10,1982-04-01,-0.11
2025-12-10,2025-12-10,1982-05-01,-0.05
2025-12-10,2025-12-10,1982-06-01,-0.03
2025-12-10,2025-12-10,1982-07-01,-0.06
2025-12-10,2025-12-10,1982-08-01,-0.23
2025-12-10,2025-12-10,1982-09-01,-0.2
2025-12-10,2025-12-10,1982-10-01,0.01
2025-12-10,2025-12-10,1982-11-01,0.48
2025-12-10,2025-12-10,1982-12-01,0.94
2025-12-10,2025-12-10,1983-01-01,1.51
2025-12-10,2025-12-10,1983-02-01,1.73
2025-12-10,2025-12-10,1983-03-01,1.82
2025-12-10,2025-12-10,1983-04-01,1.89
2025-12-10,2025-12-10,1983-05-01,2.11
2025-12-10,2025-12-10,1983-06-01,2.6
2025-12-10,2025-12-10,1983-07-01,2.96
2025-12-10,2025-12-10,1983-08-01,2.5
2025-12-10,2025-12-10,1983-09-01,2.74
2025-12-10,2025-12-10,1983-10-01,3.09
2025-12-10,2025-12-10,1983-11-01,3.35
2025-12-10,2025-12-10,1983-12-01,2.93
2025-12-10,2025-12-10,1984-01-01,3.06
2025-12-10,2025-12-10,1984-02-01,3.28
2025-12-10,2025-12-10,1984-03-01,3.04
2025-12-10,2025-12-10,1984-04-01,2.72
2025-12-10,2025-12-10,1984-05-01,2.55
2025-12-10,2025-12-10,1984-06-01,2.48
2025-12-10,2025-12-10,1984-07-01,2.23
2025-12-10,2025-12-10,1984-08-01,1.94
2025-12-10,2025-12-10,1984-09-01,2.03
2025-12-10,2025-12-10,1984-10-01,1.95
2025-12-10,2025-12-10,1984-11-01,1.99
2025-12-10,2025-12-10,1984-12-01,1.84
2025-12-10,2025-12-10,1985-01-01,2.14
2025-12-10,2025-12-10,1985-02-01,1.92
2025-12-10,2025-12-10,1985-03-01,2.02
2025-12-10,2025-12-10,1985-04-01,2.0
2025-12-10,2025-12-10,1985-05-01,2.13
2025-12-10,2025-12-10,1985-06-01,1.94
2025-12-10,2025-12-10,1985-07-01,1.87
2025-12-10,2025-12-10,1985-08-01,2.0
2025-12-10,2025-12-10,1985-09-01,2.01
2025-12-10,2025-12-10,1985-10-01,2.07
2025-12-10,2025-12-10,1985-11-01,1.87
2025-12-10,2025-12-10,1985-12-01,1.96
2025-12-10,2025-12-10,1986-01-01,2.04
2025-12-10,2025-12-10,1986-02-01,1.54
2025-12-10,2025-12-10,1986-03-01,1.33
2025-12-10,2025-12-10,1986-04-01,1.5
2025-12-10,2025-12-10,1986-05-01,1.54
2025-12-10,2025-12-10,1986-06-01,1.47
2025-12-10,2025-12-10,1986-07-01,1.58
2025-12-10,2025-12-10,1986-08-01,1.53
2025-12-10,2025-12-10,1986-09-01,1.78
2025-12-10,2025-12-10,1986-10-01,1.72
2025-12-10,2025-12-10,1986-11-01,1.75
2025-12-10,2025-12-10,1986-12-01,2.28
2025-12-10,2025-12-10,1987-01-01,1.72
2025-12-10,2025-12-10,1987-02-01,1.9
2025-12-10,2025-12-10,1987-03-01,1.85
2025-12-10,2025-12-10,1987-04-01,2.03
2025-12-10,2025-12-10,1987-05-01,2.15
2025-12-10,2025-12-10,1987-06-01,1.91
2025-12-10,2025-12-10,1987-07-01,2.15
2025-12-10,2025-12-10,1987-08-01,1.98
2025-12-10,2025-12-10,1987-09-01,2.0
2025-12-10,2025-12-10,1987-10-01,2.06
2025-12-10,2025-12-10,1987-11-01,2.13
2025-12-10,2025-12-10,1987-12-01,2.03
2025-12-10,2025-12-10,1988-01-01,1.41
2025-12-10,2025-12-10,1988-02-01,2.03
2025-12-10,2025-12-10,1988-03-01,2.18
2025-12-10,2025-12-10,1988-04-01,2.31
2025-12-10,2025-12-10,1988-05-01,2.01
2025-12-10,2025-12-10,1988-06-01,2.28
2025-12-10,2025-12-10,1988-07-01,2.11
2025-12-10,2025-12-10,1988-08-01,1.85
2025-12-10,2025-12-10,1988-09-01,1.62
2025-12-10,2025-12-10,1988-10-01,2.04
2025-12-10,2025-12-10,1988-11-01,2.14
2025-12-10,2025-12-10,1988-12-01,1.97
2025-12-10,2025-12-10,1989-01-01,1.94
2025-12-10,2025-12-10,1989-02-01,1.79
2025-12-10,2025-12-10,1989-03-01,1.71
2025-12-10,2025-12-10,1989-04-01,1.58
2025-12-10,2025-12-10,1989-05-01,1.2
2025-12-10,2025-12-10,1989-06-01,0.94
2025-12-10,2025-12-10,1989-07-01,0.79
2025-12-10,2025-12-10,1989-08-01,1.07
2025-12-10,2025-12-10,1989-09-01,1.09
2025-12-10,2025-12-10,1989-10-01,1.02
2025-12-10,2025-12-10,1989-11-01,1.24
2025-12-10,2025-12-10,1989-12-01,1.25
