realtime_start,realtime_end,date,value
2025-12-10,2025-12-10,1975-01-01,59.99
2025-12-10,2025-12-10,1975-04-01,60.92
2025-12-10,2025-12-10,1975-07-01,61.38
2025-12-10,2025-12-10,1975-10-01,62.24
2025-12-10,2025-12-10,1976-01-01,62.89
2025-12-10,2025-12-10,1976-04-01,65.54
2025-12-10,2025-12-10,1976-07-01,66.58
2025-12-10,2025-12-10,1976-10-01,67.27
2025-12-10,2025-12-10,1977-01-01,69.52
2025-12-10,2025-12-10,1977-04-01,72.66
2025-12-10,2025-12-10,1977-07-01,74.38
2025-12-10,2025-12-10,1977-10-01,77.2
2025-12-10,2025-12-10,1978-01-01,79.51
2025-12-10,2025-12-10,1978-04-01,82.69
2025-12-10,2025-12-10,1978-07-01,85.12
2025-12-10,2025-12-10,1978-10-01,87.47
2025-12-10,2025-12-10,1979-01-01,91.37
2025-12-10,2025-12-10,1979-04-01,94.46
2025-12-10,2025-12-10,1979-07-01,96.48
2025-12-10,2025-12-10,1979-10-01,98.26
2025-12-10,2025-12-10,1980-01-01,100.0
2025-12-10,2025-12-10,1980-04-01,101.67
2025-12-10,2025-12-10,1980-07-01,104.43
2025-12-10,2025-12-10,1980-10-01,104.58
2025-12-10,2025-12-10,1981-01-01,105.07
2025-12-10,2025-12-10,1981-04-01,107.33
2025-12-10,2025-12-10,1981-07-01,108.88
2025-12-10,2025-12-10,1981-10-01,107.52
2025-12-10,2025-12-10,1982-01-01,106.15
2025-12-10,2025-12-10,1982-04-01,108.61
2025-12-10,2025-12-10,1982-07-01,106.85
2025-12-10,2025-12-10,1982-10-01,111.54
2025-12-10,2025-12-10,1983-01-01,114.34
2025-12-10,2025-12-10,1983-04-01,115.79
2025-12-10,2025-12-10,1983-07-01,116.81
2025-12-10,2025-12-10,1983-10-01,117.54
2025-12-10,2025-12-10,1984-01-01,119.29
2025-12-10,2025-12-10,1984-04-01,120.9
2025-12-10,2025-12-10,1984-07-01,122.03
2025-12-10,2025-12-10,1984-10-01,123.03
2025-12-10,2025-12-10,1985-01-01,124.74
2025-12-10,2025-12-10,1985-04-01,126.63
2025-12-10,2025-12-10,1985-07-01,128.6
