date,tic,close,high,low,open,volume,BAMLH0A0HYM2,BOGMBASE,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USEPUINDXD,USREC,USSLIND,USSTHPI,VIXCLS
1999-01-22,AAPL,0.2905380725860595,0.2961618967849944,0.2778855880731863,0.2825722208581003,345766400.0,5.59,527.9,164.7,4.62,339000.0,122.9,2.30815245,0.05,87.33,0.0,1.66,217.23,31.95
1999-01-25,AAPL,0.295224666595459,0.296630403359743,0.2910066054026604,0.2942866495105002,385336000.0,5.56,527.9,164.7,4.97,311000.0,122.9,2.30815245,0.08,64.16,0.0,1.66,217.23,31.13
1999-01-26,AAPL,0.303659051656723,0.3064705498828489,0.2970989391820282,0.2994418418572334,560044800.0,5.54,527.9,164.7,4.84,311000.0,122.9,2.30815245,0.06,51.5,0.0,1.66,217.23,29.23
1999-01-27,AAPL,0.3008477091789245,0.3102201498255614,0.2994419719682853,0.3074078245040665,364952000.0,5.54,527.9,164.7,4.61,311000.0,122.9,2.30815245,0.11,75.69,0.0,1.66,217.23,29.73
1999-01-28,AAPL,0.3064706921577453,0.3092830175628361,0.3022534553739942,0.3064706921577453,336280000.0,5.53,527.9,164.7,4.8,311000.0,122.9,2.30815245,0.09,68.09,0.0,1.66,217.23,28.11
1999-01-29,AAPL,0.3088143765926361,0.3116258506859644,0.2999105327391373,0.3088143765926361,242715200.0,5.53,527.9,164.7,4.79,311000.0,122.9,2.30815245,0.08,81.83,0.0,1.66,217.23,26.25
1999-02-01,AAPL,0.3069393336772918,0.3144374683371214,0.3022535250710513,0.3125631348840317,278913600.0,5.54,526.4,164.7,4.86,305000.0,122.3,2.36759019,0.1,146.65,0.0,1.87,217.23,27.67
1999-02-02,AAPL,0.2938180863857269,0.3055334273029181,0.2924123495857777,0.3027219537030197,307160000.0,5.49,526.4,164.7,4.56,305000.0,122.3,2.36759019,0.09,77.02,0.0,1.87,217.23,28.16
1999-02-03,AAPL,0.3013162910938263,0.3041277653859721,0.2905380887051222,0.2924124215842033,338744000.0,5.45,526.4,164.7,4.65,305000.0,122.3,2.36759019,0.11,54.03,0.0,1.87,217.23,27.88
1999-02-04,AAPL,0.2839778661727905,0.3017847475505199,0.2830407251145092,0.3013161770213792,463780800.0,5.41,526.4,164.7,4.88,305000.0,122.3,2.36759019,0.12,18.81,0.0,1.87,217.23,29.48
1999-02-05,AAPL,0.2722626030445099,0.2877265860537888,0.2661702334539905,0.2867894447330916,777201600.0,5.36,526.4,164.7,4.76,305000.0,122.3,2.36759019,0.14,85.35,0.0,1.87,217.23,29.67
1999-02-08,AAPL,0.283040851354599,0.2844465885954654,0.2717940775009557,0.2750741477472956,468227200.0,5.36,526.4,164.7,4.85,291000.0,122.3,2.36759019,0.14,46.61,0.0,1.87,217.23,30.27
1999-02-09,AAPL,0.2788227498531341,0.2928809712017751,0.2778855834810745,0.2844465489326602,701153600.0,5.41,526.4,164.7,4.73,291000.0,122.3,2.36759019,0.12,81.34,0.0,1.87,217.23,31.36
